DateTime,PRI_DE,PRI_AT,CON_DE,CON_FR,PRO_DE_WND,PRO_DE_SPV
25/06/2013 20:00,34.82,34.9,62454,47750,6963,867
25/06/2013 21:00,32.39,31.67,60464,45400,6571,112
25/06/2013 22:00,32.92,34,58165,46150,6391,1
25/06/2013 23:00,29.36,26,54451,49250,6440,0
26/06/2013 00:00,21.06,23.77,51824,46150,9149,0
26/06/2013 01:00,19.62,16.78,50199,42400,9346,0
26/06/2013 02:00,17.42,14.9,49355,41250,9494,0
26/06/2013 03:00,11.99,11.68,49238,38600,9646,0
26/06/2013 04:00,13.9,11.57,49736,37450,9867,6
26/06/2013 05:00,19.05,14.98,52330,38400,10037,166
26/06/2013 06:00,29.63,28.43,59682,40950,10232,1091
26/06/2013 07:00,36.32,35,66439,46100,10428,3437
26/06/2013 08:00,40.94,40.24,70302,50350,10970,6670
26/06/2013 09:00,37.24,38.32,71269,52900,11553,10165
26/06/2013 10:00,34.93,34.66,72931,54050,12131,13075
26/06/2013 11:00,34.63,34.08,74172,54850,12532,15291
26/06/2013 12:00,29.98,29.88,73418,55300,12863,16272
26/06/2013 13:00,28.94,28.93,72613,55050,13150,16346
26/06/2013 14:00,27.92,27.69,71748,54250,13339,15536
26/06/2013 15:00,28.07,26.93,70637,52400,13364,14023
26/06/2013 16:00,29.98,28.34,68580,51150,13061,11633
26/06/2013 17:00,33.4,31.28,68287,49850,12437,8606
26/06/2013 18:00,36.21,32.93,67829,49750,11373,5547
26/06/2013 19:00,38.84,36.75,65725,50550,10141,2973
26/06/2013 20:00,38.06,34.61,63445,47950,8993,940
26/06/2013 21:00,34.1,32.98,61054,45450,8026,119
26/06/2013 22:00,39.94,33.57,58684,46350,7322,1
26/06/2013 23:00,30.61,27.9,54507,49350,6938,0
27/06/2013 00:00,28.74,28.47,51324,46200,5705,0
27/06/2013 01:00,25.92,25.69,49564,42550,5468,0
27/06/2013 02:00,21.05,22.76,48944,41400,5169,0
27/06/2013 03:00,19.36,20.97,48526,38750,4875,0
27/06/2013 04:00,19.33,21.82,48684,37500,4631,10
27/06/2013 05:00,22.83,23.43,51094,38550,4343,188
27/06/2013 06:00,33.6,35,57640,40950,4188,1143
27/06/2013 07:00,44.62,44,63799,46500,4043,3200
27/06/2013 08:00,46.37,46.52,67111,50500,4054,6160
27/06/2013 09:00,46.95,45.9,68557,52800,4153,9200
27/06/2013 10:00,48.4,46.23,69960,54150,4294,11542
27/06/2013 11:00,50.04,45.01,70507,54850,4486,12965
27/06/2013 12:00,46.85,41.34,69747,55200,4603,13711
27/06/2013 13:00,45.38,40.48,69014,55000,4624,13804
27/06/2013 14:00,42,38.99,67610,54100,4616,13387
27/06/2013 15:00,40.11,36.91,66346,52500,4506,12147
27/06/2013 16:00,38.31,36.68,65329,50850,4270,10196
27/06/2013 17:00,43.33,38.45,64919,49550,3919,7839
27/06/2013 18:00,47.7,41.01,64288,49500,3560,5166
27/06/2013 19:00,51.4,43.1,63668,50500,3111,2584
27/06/2013 20:00,43.01,41.93,60971,47900,2798,827
27/06/2013 21:00,38.64,38.1,59155,45450,2594,105
27/06/2013 22:00,37.01,38.79,57030,46400,2494,1
27/06/2013 23:00,31.16,33.19,53489,49450,2515,0
28/06/2013 00:00,29.84,31,50422,45900,2706,0
28/06/2013 01:00,26.71,27,48584,42350,2953,0
28/06/2013 02:00,21.07,24,47498,41000,3287,0
28/06/2013 03:00,19.45,21,48055,38400,3434,0
28/06/2013 04:00,21.03,21,48774,37250,3593,11
28/06/2013 05:00,24.15,25.41,51651,38300,3596,210
28/06/2013 06:00,32.98,34.13,58928,40750,3649,1150
28/06/2013 07:00,40.36,44.47,65729,46000,3739,3106
28/06/2013 08:00,42.45,48.43,69196,49800,3875,5846
28/06/2013 09:00,43.99,50.15,69392,52200,4047,8643
28/06/2013 10:00,43.48,50.33,71769,53500,4263,10997
28/06/2013 11:00,43.91,50.93,73105,54000,4455,12653
28/06/2013 12:00,39.58,45.43,72851,54600,4587,13431
28/06/2013 13:00,35.39,40.95,72063,54350,4643,13572
28/06/2013 14:00,34.11,40.14,69681,52950,4599,12898
28/06/2013 15:00,32.86,38.71,67825,51050,4405,11558
28/06/2013 16:00,33.84,37,65834,49150,4121,9570
28/06/2013 17:00,34.33,38,65731,48100,3774,7026
